"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene_id"
-2.5859697585765,-1.90686658801208,-2.48359832125977,0.0430288805401444,0.0881378007600793,-3.68225509645631,"ENSMUSG00000056106.1"
-1.906407746342,2.06881772128475,-2.48236974110579,0.0431051988737226,0.0882776988422777,-3.79676281772441,"ENSMUSG00000051346.8"
-1.93625753592905,2.62853786639047,-2.48229869221412,0.0431096166519668,0.0882776988422777,-3.89907875711005,"ENSMUSG00000044700.11"
0.73630981485074,4.34958584658487,2.48209072093087,0.0431225508773031,0.0882914481037527,-4.65060962421053,"ENSMUSG00000001911.12"
-1.61341949446634,2.43914011261607,-2.48181734500132,0.0431395588815099,0.0883135330722575,-3.86099427898002,"ENSMUSG00000022526.7"
0.658786645818679,4.49636052063932,2.48168005109983,0.0431481032003225,0.0883182876609341,-4.68277373099573,"ENSMUSG00000040396.8"
-1.79186757465271,2.23386544266484,-2.48085859181747,0.04319926231772,0.088410254988471,-3.82061494811612,"ENSMUSG00000032431.6"
-2.90290061144576,-0.960601110486122,-2.48035368202831,0.0432307384028167,0.0884619189315242,-3.73911443551984,"ENSMUSG00000044231.2"
-1.15640617999003,3.81670918965787,-2.47975074731582,0.0432683564553998,0.0885261343159989,-4.32556426099666,"ENSMUSG00000021501.4"
0.717648817654303,3.91498291189109,2.47959605046037,0.0432780136964113,0.0885331322122149,-4.54165815889322,"ENSMUSG00000008855.13"
-1.52339641309915,2.79268890901364,-2.47740073000152,0.043415301328953,0.0888011818969003,-3.96550542176347,"ENSMUSG00000030727.8"
-0.467404541275595,6.814275042743,-2.47728627445546,0.0434224713230288,0.0888030514955186,-5.14288957712988,"ENSMUSG00000025958.10"
-2.22996108553558,0.112943245846611,-2.47712300352255,0.043432701445825,0.0888111779060048,-3.73889206936905,"ENSMUSG00000030431.7"
0.665964855555642,4.47301179514972,2.47690860060647,0.0434461391498897,0.0888258598923641,-4.69245845210214,"ENSMUSG00000036299.4"
0.611450842903143,4.55815928953153,2.47639362150425,0.0434784330430811,0.0888790836760565,-4.7077840654718,"ENSMUSG00000039899.5"
0.46488713397827,5.62028033706713,2.47552446118248,0.0435329936671473,0.0889674464630875,-4.96367414786803,"ENSMUSG00000029713.11"
-4.0989734408404,0.269788435960847,-2.47544097970986,0.0435382378553542,0.0889674464630875,-3.77542640069085,"ENSMUSG00000063760.9"
-1.03996172736711,3.6363968806079,-2.47540558543655,0.0435404614708749,0.0889674464630875,-4.28170497964725,"ENSMUSG00000025145.9"
0.443733436218982,7.34184123022588,2.47522975733474,0.0435515094652409,0.0889772131345847,-5.27316784164674,"ENSMUSG00000038056.11"
-3.36995725253932,-2.30470590497861,-2.47507637306297,0.0435611495906772,0.0889798665345798,-3.67855241155246,"ENSMUSG00000029651.12"
-0.996923062328307,3.99287900609635,-2.47496242425709,0.0435683126455544,0.0889798665345798,-4.38386002971175,"ENSMUSG00000038658.11"
-2.62403992658747,-2.87264497104219,-2.47488006005129,0.0435734909864942,0.0889798665345798,-3.63759882860529,"ENSMUSG00000082272.1"
4.85742154908941,-1.20731193467521,2.47481022981354,0.0435778817998167,0.0889798665345798,-3.61479141480659,"ENSMUSG00000103171.1"
-0.706857773514593,4.69448173882067,-2.4740753621869,0.0436241168564976,0.0890614610639987,-4.62042118740728,"ENSMUSG00000001569.9"
0.433280772349723,6.87218635464966,2.47352768516231,0.0436586075926139,0.0891107503111065,-5.20670720231275,"ENSMUSG00000023932.8"
-1.02491090948893,3.88282886382034,-2.47344703736968,0.0436636888834354,0.0891107503111065,-4.34406548697863,"ENSMUSG00000022394.10"
4.38053439476954,-2.17925058862338,2.47333004444946,0.0436710612208379,0.0891107503111065,-3.606309981011,"ENSMUSG00000101776.1"
-1.09227597746252,3.68295370533656,-2.47329340713661,0.0436733701947424,0.0891107503111065,-4.30517411991307,"ENSMUSG00000034190.8"
-0.814505890727767,4.17904895802913,-2.47313224750551,0.0436835283718849,0.0891186670363475,-4.46483333648128,"ENSMUSG00000021022.8"
1.6823379308163,1.12936164786065,2.47283954464859,0.043701984201601,0.0891435070759772,-3.83182937921593,"ENSMUSG00000058216.8"
0.393002147844971,7.58206651043782,2.47272437693228,0.0437092480965132,0.0891455138979893,-5.30286805684123,"ENSMUSG00000038252.9"
-3.27481082444665,3.00579007487189,-2.47187239816606,0.0437630231731299,0.0892423666057432,-3.81901148096142,"ENSMUSG00000085787.3"
-2.05061725255791,-1.07832174098853,-2.47163352264743,0.043778112762193,0.0892603146594842,-3.71671217187428,"ENSMUSG00000066407.3"
-1.15919996834553,3.56205308015165,-2.47112739140957,0.0438101024766219,0.0893127107074032,-4.2160562896637,"ENSMUSG00000003382.14"
-1.23907018953175,3.53483467313652,-2.46999360038775,0.0438818507968231,0.0894461332654945,-4.18999845145241,"ENSMUSG00000035754.7"
1.75001839614027,1.48790511651915,2.46887911033139,0.0439524961373651,0.0895772695864893,-3.91880630160886,"ENSMUSG00000071176.6"
-2.1019674487563,1.40653882474645,-2.46810535565175,0.0440016120818335,0.0896644966267049,-3.76444997815215,"ENSMUSG00000037190.8"
-1.86377557562055,2.22623547012631,-2.46747850211398,0.0440414447283497,0.0897327842570581,-3.82854121193735,"ENSMUSG00000000957.8"
-2.98439612237873,1.02368933410455,-2.46730731336157,0.0440523291887158,0.0897420799130052,-3.7678340545581,"ENSMUSG00000047242.10"
-1.21430120192819,3.96154129893193,-2.46669923527894,0.0440910142742475,0.0898079993719246,-4.3308564253778,"ENSMUSG00000021023.10"
-1.11006280291797,3.64496371782861,-2.46632677712322,0.0441147268882271,0.0898434071991942,-4.30061086993103,"ENSMUSG00000022210.6"
-1.76467337228175,2.57349644063484,-2.46593872282091,0.0441394464567781,0.0898808553226172,-3.92766972851421,"ENSMUSG00000003604.10"
-0.848018993575082,4.24095486207889,-2.46572643873623,0.0441529752902226,0.0898955083540893,-4.49879716004228,"ENSMUSG00000029028.10"
-1.51670503210202,2.63268797981749,-2.46464481502827,0.0442219735970955,0.0900230768981457,-3.94621516692771,"ENSMUSG00000034614.10"
1.35776095412668,2.32556986225996,2.46291175961374,0.0443327600871263,0.0902356652475994,-4.13245020897946,"ENSMUSG00000029175.13"
-1.60536955330754,2.49786233194903,-2.46275485597917,0.0443428043860587,0.0902431696430255,-3.89703170330159,"ENSMUSG00000032267.7"
-2.46278618398786,-1.14214316574869,-2.46251295070757,0.0443582947342923,0.0902617536916972,-3.74344500529351,"ENSMUSG00000070572.7"
-1.89648850652746,2.05838252275273,-2.46219240859072,0.0443788291898878,0.0902905948617539,-3.82388753737289,"ENSMUSG00000042203.7"
4.19319876972991,-2.4259241396322,2.4618512386874,0.0444006958880482,0.0903221378806024,-3.62155089804513,"ENSMUSG00000002233.9"
-1.44962515743077,3.87687273201332,-2.46145038144261,0.0444264023709961,0.0903614818249448,-4.29090524852067,"ENSMUSG00000001052.11"
-1.43988498904383,2.60508919859973,-2.46101451884892,0.0444543711579116,0.0904054152702801,-3.95394089824604,"ENSMUSG00000041143.12"
0.89003540315902,4.23829359082028,2.45995788515405,0.0445222496365323,0.0905304875505767,-4.66063710987032,"ENSMUSG00000043587.11"
-1.44441535063067,2.99647752995144,-2.45919521515317,0.0445713103363348,0.090614675224239,-4.05226748427557,"ENSMUSG00000091803.3"
-0.450354130424327,6.33098880662661,-2.45911319130844,0.044576590055828,0.090614675224239,-5.06850252577357,"ENSMUSG00000015120.11"
-0.685345845633899,4.59752060983649,-2.45901048266955,0.0445832021275094,0.090614675224239,-4.61803981766181,"ENSMUSG00000039804.11"
-2.46268774562165,-3.66024161586525,-2.45891753350851,0.0445891867869891,0.090614675224239,-3.63746163593248,"ENSMUSG00000043155.4"
3.55288635937327,-0.67763714913947,2.45864790250541,0.0446065520462891,0.0906369891636235,-3.63091224404347,"ENSMUSG00000026941.12"
-2.47149610709076,2.82821144070736,-2.45850347566209,0.044615856556402,0.0906429202544907,-3.87672772631968,"ENSMUSG00000031671.6"
-0.967572214813863,3.60158234704302,-2.4576186646323,0.0446729031358977,0.0907458299962891,-4.30228418925121,"ENSMUSG00000040022.10"
-1.1979378252029,3.49003455859783,-2.45663342759625,0.0447365131770045,0.0908620409997966,-4.22223332528347,"ENSMUSG00000029388.10"
-1.59640582735963,2.41240322305843,-2.45517304754232,0.0448309721450501,0.0910408654648048,-3.90536467636362,"ENSMUSG00000034880.6"
-1.55329185719045,2.67882719849331,-2.45481354250734,0.0448542569056954,0.0910751218389853,-3.95148062503438,"ENSMUSG00000001942.7"
0.683942370039807,4.50416266907325,2.45402884098401,0.0449051245926818,0.0911572953006105,-4.73088655325864,"ENSMUSG00000031557.11"
-4.08106516204008,-2.30213520988157,-2.45399112972811,0.0449075706965248,0.0911572953006105,-3.77749849133164,"ENSMUSG00000078886.8"
0.793010366479255,3.6428215301994,2.45362805361961,0.0449311283162306,0.0911920741276656,-4.51008456754795,"ENSMUSG00000021884.13"
-1.88307252284879,0.548994760270309,-2.45296473796722,0.0449741994685053,0.0912664419521705,-3.77070180983098,"ENSMUSG00000032840.7"
4.90657210140686,-1.47750502236257,2.45242021720661,0.0450095887669478,0.0913252019077793,-3.63511956796033,"ENSMUSG00000031504.5"
-1.01727952302354,3.95945305558545,-2.45056135046626,0.0451306163718168,0.0915576817776104,-4.38726051311556,"ENSMUSG00000032235.11"
-1.19363797543072,3.30185892206229,-2.45018919299802,0.045154887249379,0.0915938303093648,-4.18565378230843,"ENSMUSG00000063801.6"
-1.41588564102877,3.3060483066975,-2.44879234376589,0.045246105420751,0.0917657474564309,-4.17198494921757,"ENSMUSG00000006057.11"
-1.85803967821377,1.96212485629078,-2.44862626143612,0.0452569637106918,0.091774657124753,-3.82469054643743,"ENSMUSG00000024220.9"
-3.82013193399808,-0.298667058515277,-2.44789500214903,0.0453048046916844,0.0918585491499014,-3.80130873306388,"ENSMUSG00000095526.2"
0.575040449358535,5.20306172385819,2.4476538458296,0.0453205932428544,0.0918774380294656,-4.91821705161769,"ENSMUSG00000005142.9"
-0.958178087542585,3.90619764344771,-2.44504844018606,0.0454915322739047,0.0922108097426928,-4.39659476384015,"ENSMUSG00000010290.7"
-1.60303713994394,2.3820256571133,-2.44458852821895,0.0455217758501833,0.0922589389196675,-3.91940011015396,"ENSMUSG00000028795.11"
-2.77579197465684,-1.31359330819092,-2.44431647375581,0.0455396757809145,0.092282041072103,-3.76678578455167,"ENSMUSG00000094796.1"
-1.41270629855515,4.29102157534429,-2.44381255746034,0.0455728503446791,0.092336084876209,-4.41157879499705,"ENSMUSG00000092329.1"
-2.06295572289295,1.47811171439104,-2.44332580492389,0.0456049186409637,0.0923878721433537,-3.80022434508388,"ENSMUSG00000048537.11"
-2.15302178155202,2.53303491228514,-2.44316391768224,0.045615589278088,0.0923963027686157,-3.91492339153848,"ENSMUSG00000000776.8"
-1.42373874091101,2.5961876400227,-2.4428960428687,0.0456332516406491,0.0924188910028554,-3.97536059637677,"ENSMUSG00000047635.6"
-1.72200116151741,1.98217862113539,-2.44231676724282,0.0456714703958379,0.092483098754482,-3.84307149156916,"ENSMUSG00000000253.8"
0.995704566548349,2.86203568106012,2.44177128525164,0.0457074897530143,0.0925428351225273,-4.32064224737226,"ENSMUSG00000030556.8"
0.756053631402327,4.84023297599335,2.44131589288018,0.04573758274872,0.0925856305167481,-4.85466570096562,"ENSMUSG00000006527.10"
-1.28925546910084,3.08124545080262,-2.44125404247357,0.0457416714909443,0.0925856305167481,-4.135838892622,"ENSMUSG00000022428.7"
-0.95155400182966,4.51958465594332,-2.43980886013693,0.0458373155376528,0.0927655171939962,-4.56548413025905,"ENSMUSG00000023973.9"
-1.06294582410933,4.67148246387126,-2.43971379700423,0.0458436141680791,0.0927655171939962,-4.6357976766097,"ENSMUSG00000035437.11"
2.61989496507846,0.224078392344708,2.43910159950915,0.04588419814493,0.0928344060244129,-3.72727556716979,"ENSMUSG00000070427.3"
4.00503617728989,-2.74493727825621,2.4385577891771,0.0459202796672861,0.0928941670054334,-3.65433552097233,"ENSMUSG00000070997.4"
-0.581417490547222,5.64354902834611,-2.43813045763748,0.0459486534226732,0.0929278598792255,-4.93506341285829,"ENSMUSG00000021549.9"
-2.01459007567493,-0.337057021897257,-2.43810976121861,0.0459500280727216,0.0929278598792255,-3.7737106877249,"ENSMUSG00000004347.12"
-1.1646145270494,3.20731758014399,-2.43776497442633,0.0459729349517518,0.0929609418290764,-4.19846594048792,"ENSMUSG00000020483.10"
-2.0528192179812,1.6863001012639,-2.43706798658563,0.046019277281236,0.0930413959560099,-3.81729980018125,"ENSMUSG00000042389.9"
-2.71827920872945,-2.74618193587255,-2.4362346309275,0.0460747498907652,0.0931402840642854,-3.69884874042556,"ENSMUSG00000030340.12"
-1.0022429198247,4.12462724213137,-2.4358579664739,0.0460998453202473,0.0931609053344939,-4.46305812521148,"ENSMUSG00000039414.9"
0.808863010340408,3.73014878483595,2.43579146437531,0.0461042775150283,0.0931609053344939,-4.5563522913485,"ENSMUSG00000035382.8"
-0.792994294106494,4.1786338613225,-2.43578603092407,0.0461046396600789,0.0931609053344939,-4.50965715453719,"ENSMUSG00000008958.10"
-0.47446775585062,7.07846679500648,-2.43565062100734,0.0461136658165253,0.093165881905149,-5.24976607519609,"ENSMUSG00000024590.8"
-0.315244761725312,8.48456099239945,-2.43510920633162,0.046149773661892,0.0932255638438248,-5.41679575026149,"ENSMUSG00000009575.10"
-0.871661743005592,3.81148584624546,-2.43472788879792,0.0461752218633608,0.0932636986838939,-4.39967866608265,"ENSMUSG00000024913.12"
-0.559689194854429,5.27190094309882,-2.43424527211468,0.0462074512756199,0.0933155172652475,-4.84071253876295,"ENSMUSG00000006818.4"
2.60396570989363,-1.12127187594078,2.434051910638,0.046220370572361,0.093328330053295,-3.64934267937371,"ENSMUSG00000085829.1"
-1.01442079241806,3.61609849881372,-2.43386381739023,0.0462329414509967,0.0933404357697196,-4.3397740461488,"ENSMUSG00000039254.12"
1.51240909370619,1.60845662373091,2.43219585013995,0.0463445714724345,0.0935525017137668,-4.01141882845069,"ENSMUSG00000041827.11"
-0.600920407182347,5.64235481492985,-2.43190199541735,0.0463642667105525,0.0935789515080752,-4.94463014503164,"ENSMUSG00000036006.15"
-1.00380572448937,4.03238659175338,-2.43171512287262,0.0463767960940126,0.093590932691855,-4.46764304765615,"ENSMUSG00000057531.9"
0.454185798449037,5.71801735974708,2.43122152931234,0.0464099072240831,0.0936444396653674,-5.05183118992919,"ENSMUSG00000020936.8"
-2.21013891880983,2.20640758559543,-2.43103243977576,0.0464225981419068,0.0936567340284773,-3.85676562805718,"ENSMUSG00000033883.7"
-2.80303972472815,-0.188648682880175,-2.43078626234732,0.0464391259281129,0.093663575101774,-3.81125926297995,"ENSMUSG00000031860.13"
-2.25079100351683,1.88521915052013,-2.43078537164127,0.0464391857390832,0.093663575101774,-3.83724661806982,"ENSMUSG00000023367.10"
-2.16225533194697,1.11450476013838,-2.42995431333294,0.0464950259834901,0.0937628773740079,-3.81023345411624,"ENSMUSG00000022856.8"
2.44072898972878,-0.471598209593776,2.42871906917463,0.0465781521229949,0.0939060864838489,-3.67854763618067,"ENSMUSG00000026866.12"
-3.13445959358301,-1.35635469352498,-2.42870245507704,0.0465792712175259,0.0939060864838489,-3.81136743120386,"ENSMUSG00000095098.1"
-0.829161704247417,4.44807366546109,-2.42831201846067,0.0466055782789281,0.0939457801291372,-4.60043724982403,"ENSMUSG00000021266.12"
-1.6344815104268,2.72731292695728,-2.42771160496892,0.0466460631739044,0.0940140375910228,-4.01140155981106,"ENSMUSG00000096433.1"
4.69610670643461,-2.93968448052169,2.42622135862263,0.0467467047682324,0.0942035028655676,-3.67157654434173,"ENSMUSG00000087233.1"
-0.306805581034162,8.85802129807306,-2.42569511187247,0.0467822975193842,0.0942588476779575,-5.45709146144726,"ENSMUSG00000020048.9"
-0.702003822799614,5.27202557595541,-2.42561897799927,0.0467874491538491,0.0942588476779575,-4.85371656180841,"ENSMUSG00000041720.8"
-2.5173900820765,-1.91015293202631,-2.42527371759971,0.0468108187009599,0.0942925459713532,-3.75917950586918,"ENSMUSG00000083325.3"
-1.03542519444087,3.3317688074847,-2.42455536507976,0.0468594801968372,0.0943771738640898,-4.25596075142559,"ENSMUSG00000017858.8"
3.70599151713843,-2.02661819950538,2.42419920960884,0.0468836256440791,0.0944076844042108,-3.66439181231417,"ENSMUSG00000038663.7"
-2.07709260231238,0.468424557887884,-2.4240505343032,0.0468937088324331,0.0944076844042108,-3.8135017715559,"ENSMUSG00000085762.1"
-1.03952431123168,3.40035884304016,-2.42403767020456,0.0468945813831694,0.0944076844042108,-4.27188696120571,"ENSMUSG00000033107.5"
1.51730648399949,1.70815562698438,2.42345486976642,0.0469341293372057,0.0944739032815706,-4.02815578488181,"ENSMUSG00000085667.1"
-3.99325475053627,0.764398945556832,-2.42308231812079,0.0469594281337565,0.0945114252599849,-3.8411023165152,"ENSMUSG00000063245.7"
-3.69541979271358,0.726655082884672,-2.42254050086089,0.0469962463023101,0.0945721174172514,-3.83581947349615,"ENSMUSG00000029376.7"
-1.21802089067518,3.3510693641126,-2.42232691316738,0.0470107684239097,0.0945879316481075,-4.21163605500256,"ENSMUSG00000011382.6"
-3.27939178257707,-0.0627983445635489,-2.42039729763084,0.0471421754130473,0.0948388860527503,-3.83374661268885,"ENSMUSG00000038022.9"
-0.812348283603194,5.1138914939182,-2.42027492221662,0.0471505219409961,0.0948422359292106,-4.79002483055692,"ENSMUSG00000070343.3"
-1.54131950927892,3.27164131415985,-2.41963519011008,0.0471941792032841,0.0949166015571859,-4.13858738713306,"ENSMUSG00000039428.6"
-3.19819783135228,-0.444826597694053,-2.4190133548469,0.0472366550455208,0.0949885703883224,-3.84103332261416,"ENSMUSG00000032251.8"
-1.62053102068769,2.53683024728573,-2.41865264575824,0.0472613121298314,0.0950246920230818,-3.96656512316419,"ENSMUSG00000019768.12"
0.484628009584912,5.30418852708435,2.41829339788082,0.0472858825085656,0.0950386803519145,-4.97374060603277,"ENSMUSG00000020063.12"
-0.602277773429862,5.11731365312939,-2.41827453266475,0.0472871731386651,0.0950386803519145,-4.82262653951698,"ENSMUSG00000001774.7"
4.26804935341813,-1.92227756144911,2.41823700559836,0.0472897405938493,0.0950386803519145,-3.67329839784515,"ENSMUSG00000085347.1"
-1.29956395682273,2.96548974619468,-2.41815492632014,0.0472953566377442,0.0950386803519145,-4.1096181831534,"ENSMUSG00000036285.10"
-3.41645066423922,-0.627970183176836,-2.41806156510504,0.0473017454516573,0.0950386803519145,-3.84830332076352,"ENSMUSG00000099954.1"
-2.29509691296249,0.929579793501994,-2.41738945776107,0.0473477647645813,0.0951176791442445,-3.82776102788042,"ENSMUSG00000034282.3"
-0.89873887301839,3.90476221520042,-2.41624863855261,0.0474259824668772,0.0952613302840416,-4.44446724273917,"ENSMUSG00000024622.7"
-1.38718784860178,4.53187925972765,-2.415202891193,0.0474977986964931,0.0953886283164392,-4.54687642991887,"ENSMUSG00000026126.11"
-2.47951515000517,1.79187576212728,-2.41513015893935,0.0475027977153159,0.0953886283164392,-3.84851379559053,"ENSMUSG00000032077.4"
0.916189497628426,3.00731843941542,2.41418546492611,0.0475677774845307,0.0955056013285592,-4.390111660802,"ENSMUSG00000009733.8"
2.02839395806682,1.62180942078305,2.41334622297353,0.0476255806268843,0.0956081342099593,-4.0493712694273,"ENSMUSG00000078653.4"
-0.664910986330447,4.84286735975911,-2.41219917950734,0.0477047007385189,0.0957534257612097,-4.74330761840089,"ENSMUSG00000051154.7"
-0.436708706278667,9.07084014042847,-2.41183097435095,0.0477301272706184,0.0957909170940801,-5.48554429717789,"ENSMUSG00000001525.10"
0.723303446792137,3.95151934367665,2.4114173285125,0.0477587083685588,0.0958347279179661,-4.64807827317603,"ENSMUSG00000024319.13"
-1.43260952126476,3.29526312888349,-2.41107262986264,0.0477825389809224,0.0958689951709107,-4.19601041827927,"ENSMUSG00000019143.11"
-3.40027698971709,-0.634153471041219,-2.41059299159766,0.0478157189647802,0.0959220082963617,-3.8603269149005,"ENSMUSG00000046402.10"
-2.89304530451037,-0.972252784935409,-2.41013507226873,0.0478474186298851,0.095972037226398,-3.82793142340461,"ENSMUSG00000020782.14"
-1.85978014445245,2.71585874525262,-2.40966348577149,0.0478800870252536,0.096023994818236,-4.03641851368861,"ENSMUSG00000024050.11"
-2.99267722983245,-2.07998890682331,-2.40883257927702,0.0479377026172283,0.0961235451882276,-3.78015770748834,"ENSMUSG00000074793.6"
3.63175757615977,3.04500334341212,2.40875236141662,0.0479432687518599,0.0961235451882276,-4.43913366496344,"ENSMUSG00000065118.1"
-2.4162051536847,-3.68431552114878,-2.40745358968581,0.0480334802042052,0.0962908136560787,-3.7024166975249,"ENSMUSG00000043102.2"
0.460675174867346,5.83184441624442,2.40723027345278,0.0480490091334477,0.0963083429326872,-5.11366285748399,"ENSMUSG00000069300.3"
-0.442873662222914,7.10179670296737,-2.40695788352481,0.0480679575373898,0.0963327202094095,-5.29407072896994,"ENSMUSG00000005410.5"
-1.29180995316312,3.7814031204253,-2.4066473041339,0.0480895719195113,0.096362432721268,-4.33817398672442,"ENSMUSG00000026036.13"
0.633747438958524,5.20868076922291,2.40574289306999,0.0481525702660169,0.096475042869984,-4.98900155928295,"ENSMUSG00000026622.11"
1.06337225651121,2.81679178833244,2.40564545263929,0.0481593627176264,0.096475042869984,-4.35987166927512,"ENSMUSG00000063953.2"
-0.684895133296412,4.62671102401387,-2.40535092669683,0.0481798997514284,0.096493300058164,-4.69393303126227,"ENSMUSG00000032939.9"
-1.38168576127859,2.92959718668601,-2.40531978281712,0.0481820719135094,0.096493300058164,-4.14913773271577,"ENSMUSG00000082896.1"
-0.814852425446507,4.09044752801415,-2.4048480113267,0.0482149884330539,0.0965456003395684,-4.52550755329307,"ENSMUSG00000052031.7"
-0.548312704389729,5.20545151161272,-2.40438274929088,0.0482474734395553,0.0965970219287006,-4.87331319380415,"ENSMUSG00000024539.13"
-1.02291365293822,3.41693917456749,-2.40417855343488,0.0482617376856214,0.0966119540893239,-4.31058851556474,"ENSMUSG00000037722.7"
-2.30082316125921,-0.526010043166149,-2.40379933295586,0.0482882399152213,0.0966513769876715,-3.82961372734,"ENSMUSG00000089838.1"
-0.816215902979596,4.23706060670017,-2.40228973912845,0.0483938880465125,0.0968457444684509,-4.5703491351318,"ENSMUSG00000091264.2"
-2.41144610786748,-3.68556244982454,-2.40221687529832,0.0483989933962093,0.0968457444684509,-3.70906197613094,"ENSMUSG00000075276.5"
0.385960472915233,6.3653324904733,2.40204758412914,0.0484108572594771,0.0968558306974317,-5.22517962076292,"ENSMUSG00000029501.10"
-2.33956876265493,-2.95418588138058,-2.40123326643194,0.048467966171624,0.0969564233097805,-3.72637337373184,"ENSMUSG00000084384.3"
-2.18132865013875,-2.22322183767975,-2.40066982995238,0.0485075211003232,0.0970163791705418,-3.75945289919981,"ENSMUSG00000047905.10"
-0.688823181756353,5.22481008091451,-2.40052718780394,0.0485175402735536,0.0970163791705418,-4.87945784703356,"ENSMUSG00000021408.10"
3.05184722007861,-1.04980135531407,2.40051435996708,0.0485184414041336,0.0970163791705418,-3.69149916946086,"ENSMUSG00000064442.1"
1.09157197800095,3.64846486052511,2.40037988771074,0.0485278888548809,0.0970216031401456,-4.61018272045185,"ENSMUSG00000037172.10"
-1.15763674013629,3.07914786311787,-2.39874634843807,0.0486428056427019,0.0972283525278404,-4.1955232040032,"ENSMUSG00000014771.8"
0.660481744442561,6.09174893434566,2.398715209693,0.0486449989188251,0.0972283525278404,-5.19957033967924,"ENSMUSG00000034206.11"
4.62260665624417,-3.05316805046336,2.39853970392084,0.048657362675373,0.0972393725435619,-3.70755728321378,"ENSMUSG00000044206.3"
2.54320277380976,-0.222343000739232,2.39816236015047,0.0486839561469563,0.0972612877352155,-3.73429731692267,"ENSMUSG00000102172.1"
3.00279265826537,-1.20502785749768,2.39813593876607,0.0486858187658387,0.0972612877352155,-3.69258130140734,"ENSMUSG00000061132.9"
-1.04712694753893,4.12311214041925,-2.39807303571858,0.0486902535144635,0.0972612877352155,-4.5437506116878,"ENSMUSG00000031967.11"
5.14122337107261,-2.22374217320695,2.39799528016599,0.0486957359587303,0.0972612877352155,-3.70593245683422,"ENSMUSG00000031385.10"
-1.11235828953174,3.59975881921174,-2.39731861937597,0.0487434732568239,0.0973429379404354,-4.37656583143108,"ENSMUSG00000020521.7"
-0.752827412896084,4.45079617151432,-2.39694128534906,0.0487701144491012,0.097382441216063,-4.65647490670677,"ENSMUSG00000041264.12"
-2.55246316318105,-1.8015239881754,-2.39583361206878,0.0488484068604366,0.0975158538347412,-3.80308623637572,"ENSMUSG00000101555.1"
-1.58258448063009,2.46548790673389,-2.39580164448269,0.048850668307069,0.0975158538347412,-3.99078580341641,"ENSMUSG00000022668.6"
1.5218495055059,1.4313860168786,2.39537891683287,0.0488805829764825,0.0975618497400407,-4.01623254663764,"ENSMUSG00000062101.8"
-1.38358348391324,2.98613616140832,-2.39512792781808,0.0488983533327953,0.0975835970137817,-4.13252605442685,"ENSMUSG00000055485.6"
-1.25251451335381,2.98992402200883,-2.39449831655408,0.0489429598893398,0.0976572367831659,-4.17066664814624,"ENSMUSG00000023764.14"
-0.898515735636104,4.26629154886114,-2.39433366996893,0.0489546316338206,0.0976572367831659,-4.60543901257493,"ENSMUSG00000018899.12"
2.56979109137982,-1.08241998812324,2.39431588317802,0.0489558927051081,0.0976572367831659,-3.70013462115471,"ENSMUSG00000086049.1"
-2.0430443175506,2.15771467169431,-2.39412104460002,0.0489697088140453,0.0976661764557173,-3.92162407440512,"ENSMUSG00000079677.1"
-1.61496647033426,2.63768399327809,-2.39399412658565,0.0489787107955076,0.0976661764557173,-4.06168345013728,"ENSMUSG00000003423.10"
-0.939031761153254,3.70390911902975,-2.39389196389675,0.048985958178942,0.0976661764557173,-4.42772979261493,"ENSMUSG00000022048.8"
0.47233385251551,5.83484848319233,2.39386465735279,0.0489878954818392,0.0976661764557173,-5.13025183540099,"ENSMUSG00000026159.9"
-2.70458087865235,-1.25995105751534,-2.39304505076134,0.0490460803596431,0.0977684469463746,-3.8414447766584,"ENSMUSG00000023092.12"
-1.45325324915697,2.69560252132613,-2.39276176725834,0.0490662075234789,0.0977948351299892,-4.05178393360409,"ENSMUSG00000005674.5"
-2.06375055755038,0.813743251740537,-2.39221241919636,0.0491052626584291,0.0978531423029913,-3.85693855804116,"ENSMUSG00000097122.1"
-3.06902268812391,-1.46390868220019,-2.39215637648476,0.0491092487331109,0.0978531423029913,-3.84950212768805,"ENSMUSG00000039529.8"
0.718497371630162,4.12767282398158,2.3914627267433,0.0491586125750474,0.0979377551582873,-4.72495866248541,"ENSMUSG00000031781.9"
4.80728056291662,-2.74608959156936,2.3910015489173,0.0491914606967372,0.0979894449326669,-3.71503011446004,"ENSMUSG00000077391.1"
-0.637631441474541,5.05412933205287,-2.39077207244262,0.0492078139289373,0.0980082669736586,-4.84497306567108,"ENSMUSG00000033392.11"
0.689675703918038,4.94813138073632,2.39060142334264,0.049219978556331,0.0980187423691245,-4.9336389616941,"ENSMUSG00000021327.14"
0.549667318375517,5.33722082506866,2.39037500519021,0.0492361234220753,0.0980371401285396,-5.0246508681563,"ENSMUSG00000027199.10"
-0.67834318250034,5.10886337946824,-2.38938433051323,0.0493068280462098,0.0981641548549716,-4.84599305906702,"ENSMUSG00000020642.8"
-2.10777725547358,1.4327185770706,-2.38904896727391,0.0493307866175417,0.0981857973595203,-3.87271810321088,"ENSMUSG00000026342.6"
-0.501757241339749,5.78472778699973,-2.38903111534368,0.0493320623066236,0.0981857973595203,-5.04223311847107,"ENSMUSG00000048170.10"
0.654594680954045,4.63241628783073,2.38892402662303,0.0493397155193345,0.0981857973595203,-4.86672020167584,"ENSMUSG00000028068.10"
