"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene_id"
11.6244712113165,-0.442331006264964,1.15551347044946,0.0585248176266162,0.117041471657525,"ENSMUSG00000038168.5"
32.647821575247,1.25380640535444,1.17709633072085,0.058555923382593,0.117087346378834,"ENSMUSG00000080845.1"
157.817954731758,-1.00979695834633,0.673391670565464,0.05874911300869,0.117457263032435,"ENSMUSG00000072258.6"
280.607651498252,0.738455808601635,0.431302983137742,0.0587703685260585,0.11748337612355,"ENSMUSG00000020955.8"
45.2712999193258,-1.1386324213788,1.5400516626266,0.0588033900800425,0.11753299924405,"ENSMUSG00000018166.8"
24.7801709242312,-1.03332413598004,1.57266639359879,0.0588482221862527,0.117606211525551,"ENSMUSG00000019894.9"
174.787072158085,-0.972628437250766,0.633935308659667,0.0588675200502325,0.11762838117912,"ENSMUSG00000034858.11"
1114.8324298094,-0.553619928488807,0.309080974886046,0.0589096910210396,0.117696243055831,"ENSMUSG00000021969.7"
11.466414360335,-0.44351684991651,1.15608502790264,0.059004268094738,0.117854609365937,"ENSMUSG00000024600.8"
1014.83578911923,-0.47816125461047,0.262862337708595,0.0590053976444648,0.117854609365937,"ENSMUSG00000027133.3"
12.0151298536882,-0.429671208243682,1.14818804690993,0.0591586866949045,0.118144322488487,"ENSMUSG00000020230.10"
175.300549495117,-1.19975673188624,1.40482589606282,0.0592146871963945,0.118239689461659,"ENSMUSG00000033983.9"
116.746066094733,-1.08321787242853,0.765863334522978,0.0592570282209508,0.118307758474275,"ENSMUSG00000030768.8"
45.9038779611361,1.16250892795028,1.48594188625262,0.0592829433131062,0.118343018418268,"ENSMUSG00000022543.8"
477.431260996852,-0.519279177195698,1.19998570808979,0.0593457036239165,0.118435321945447,"ENSMUSG00000024620.7"
52.5146828350854,1.22841548311499,1.04653731349737,0.059342525920762,0.118435321945447,"ENSMUSG00000039981.5"
455.869208866462,-0.793061909585405,0.477191998547718,0.0593818725768309,0.118474520892572,"ENSMUSG00000027613.11"
478.229225168436,0.906499593541147,0.568620794295752,0.059377166397004,0.118474520892572,"ENSMUSG00000078942.6"
13.3551542577336,-0.401921634891592,1.13289577053862,0.0594000186483127,0.118494235057863,"ENSMUSG00000097811.1"
24.3402883345624,0.740223661286152,1.36601487000412,0.0594164609408162,0.118510545424107,"ENSMUSG00000038224.8"
26.2382417439236,1.24319721368725,1.29048649959324,0.0594583488978309,0.118577597461149,"ENSMUSG00000084572.1"
11.9474159518465,-0.42988756606569,1.14816687335729,0.0595627251145169,0.118769233653245,"ENSMUSG00000026649.10"
108.431131921869,1.22627760059761,1.05113662661111,0.0596145648564778,0.118856072360913,"ENSMUSG00000032593.5"
11.4674390161201,-0.440302594893809,1.15407461466008,0.0596408685590969,0.118891981720213,"ENSMUSG00000099655.1"
54.4711858756727,-1.25178192337667,1.17819747847051,0.0596922742203381,0.118977914013205,"ENSMUSG00000039328.9"
11.9607364770526,-0.427991281598648,1.14709898167983,0.0597700782568994,0.119116432022403,"ENSMUSG00000092549.1"
511.849433003748,-0.693451067996793,0.403569047348784,0.0597811003562026,0.119121839584,"ENSMUSG00000034216.8"
12.4519846264149,-0.417094436850356,1.14106195442482,0.0598208579130629,0.119184496928791,"ENSMUSG00000102376.1"
138.529903871548,1.03854321494193,0.708342888939563,0.0598663576524526,0.119258575748675,"ENSMUSG00000085667.1"
94.234406412191,1.03511220762586,0.704832750031124,0.0599658156978726,0.119440108316254,"ENSMUSG00000075391.6"
69.49310456182,-1.14434657217968,0.880319006930172,0.0599883314774086,0.119468357881874,"ENSMUSG00000046909.9"
491.689769740786,-0.648581716709438,0.372867019877308,0.0600686238850963,0.119611647311198,"ENSMUSG00000028741.9"
790.066744080141,-0.524058439429683,0.292215749362439,0.0600770206790923,0.119611754683536,"ENSMUSG00000033059.7"
291.344475575116,-0.728292007331644,0.427932022421898,0.0601835469597209,0.119807208103515,"ENSMUSG00000070003.6"
4654.20588688872,0.373709890082494,0.20568199719643,0.0602240839682933,0.119871260843179,"ENSMUSG00000005103.9"
970.448388791507,0.485062558042019,0.267641452301149,0.0602348752739777,0.119876097557332,"ENSMUSG00000061079.9"
858.834581724679,0.56808504734066,0.320402969553202,0.0602726483409936,0.119934623076312,"ENSMUSG00000036046.10"
948.396210465341,-0.5442382599955,0.306045057432642,0.0603018168648779,0.119976012821503,"ENSMUSG00000015748.9"
66.436845430534,-1.17502552795046,0.95335090863122,0.0603623609819494,0.120079807048454,"ENSMUSG00000007216.4"
12.3798305495046,-0.41641003697555,1.14049822519106,0.0604514968084577,0.120231470872311,"ENSMUSG00000026679.3"
136.109812201411,-0.961805832529577,0.631719565821856,0.0604593321782063,0.120231470872311,"ENSMUSG00000032513.7"
374.070132538868,-0.827154837544927,0.509379174971071,0.0604637584563967,0.120231470872311,"ENSMUSG00000038437.7"
73.4453567753835,-1.16611688546339,1.46779312375244,0.060573956747053,0.120433895143877,"ENSMUSG00000074579.9"
36920.2315561275,0.495628163746465,0.273167538283926,0.0606485420869152,0.12055456823631,"ENSMUSG00000009350.9"
139.306304694156,-1.1852735451882,1.40959080228266,0.0606598769098655,0.12055456823631,"ENSMUSG00000022094.11"
271.132791146731,0.763815299111853,0.453759415908719,0.0606586749453419,0.12055456823631,"ENSMUSG00000026200.9"
59.5726594535171,1.02443687210521,1.51454364825148,0.0607960621678545,0.120808474469928,"ENSMUSG00000053469.9"
11.7972147952174,-0.426760649495352,1.14616023949539,0.0608239045416101,0.120847050916445,"ENSMUSG00000078967.5"
69.52308588482,1.1362282021825,0.861864210169214,0.0608519529427485,0.12088602595818,"ENSMUSG00000014301.8"
12.0158129575449,-0.420894939553358,1.14287434435956,0.0610317323890974,0.121226371191811,"ENSMUSG00000087385.4"
11.4688052238335,-0.433330927225309,1.14976189839362,0.0610721525045157,0.121289853228597,"ENSMUSG00000031493.9"
2435.96482303757,-0.440748120307455,0.242896854522642,0.0611031694117275,0.12133464540941,"ENSMUSG00000026353.5"
1912.09903268994,-0.353160376631411,0.192848848511964,0.0611980868899256,0.121506297152868,"ENSMUSG00000038241.12"
315.380394714041,-0.993915190213363,0.67571097888119,0.0613577891121075,0.12180651100807,"ENSMUSG00000058174.7"
3862.09213542756,-0.394276501900459,0.216387742334935,0.0614954140028195,0.122062820235141,"ENSMUSG00000032221.10"
45.5347616657803,1.20850974539074,1.04234957935301,0.0616223463429678,0.122297837696446,"ENSMUSG00000102133.1"
11.4144118471979,-0.431364706584155,1.14848754024377,0.0617685556425098,0.12257104252549,"ENSMUSG00000096617.3"
11.3042588862133,-0.433988307818056,1.14994450704411,0.0617895022880488,0.122595639953467,"ENSMUSG00000043110.2"
307.883647376531,-0.775050848374759,0.468864639538444,0.0618444191966455,0.122670647208399,"ENSMUSG00000020775.9"
570.25721352074,-0.838117997933499,0.52369980590162,0.061836672931796,0.122670647208399,"ENSMUSG00000095865.1"
21.3923994884713,0.48389307959524,1.17714143970285,0.0619536371651583,0.122870285798433,"ENSMUSG00000103730.1"
11.5789581848182,-0.426436881534738,1.1457025060336,0.0619843791038796,0.122914252173212,"ENSMUSG00000043993.6"
24.6083025683306,0.653077542084956,1.29518572981462,0.0620346808710788,0.122996987919881,"ENSMUSG00000029403.10"
35.3159873343924,-1.2340560207542,1.20979219264329,0.0620933125631155,0.12309621435528,"ENSMUSG00000034800.11"
22.5149051374548,0.700031150191984,1.33060082616397,0.0621661182912354,0.123223508632855,"ENSMUSG00000032528.4"
66.4511533154084,1.22555294108201,1.21192906753081,0.0622318239454737,0.123336696144077,"ENSMUSG00000050503.8"
214.965683418738,-0.799180968559871,0.48828068623256,0.062285479111127,0.123425972911711,"ENSMUSG00000103569.1"
11.7842358219397,-0.420801594167281,1.14248499799364,0.0623216356651136,0.123480554246923,"ENSMUSG00000018672.11"
386.527164120029,-0.718435883660367,0.42952797891649,0.062359083305686,0.12353767823043,"ENSMUSG00000023018.4"
397.973810801758,-0.638493752950321,0.370734743196103,0.0623693944176574,0.123541034507593,"ENSMUSG00000022323.7"
194.922801133924,1.12182099159788,0.847235978934159,0.0624660301721507,0.123714844375856,"ENSMUSG00000072692.6"
11.3600184705623,-0.429396374362399,1.14721886078777,0.0624744000335632,0.123714844375856,"ENSMUSG00000103390.1"
11.1930812694435,-0.433535479320259,1.14950310728096,0.0624959551928966,0.123740437729673,"ENSMUSG00000087651.2"
275.908281084969,-0.771619244447561,0.467948793029672,0.0625620064457728,0.123854113009258,"ENSMUSG00000063275.11"
15.5885025701938,-0.70878766321953,1.31754022113958,0.0626084683799463,0.123928981245795,"ENSMUSG00000083754.3"
139.544296401345,-1.02576838653066,0.711600469646541,0.0626819547709845,0.124057314405246,"ENSMUSG00000039680.9"
97.3492814376083,-1.1659961977953,1.35300153271362,0.0627226226901466,0.12412066825516,"ENSMUSG00000002227.11"
427.214612079482,-0.881179718218187,0.566516556502632,0.0628162391219776,0.124288769016256,"ENSMUSG00000002984.12"
734.985883664159,-0.982260601184684,0.668475696168802,0.0628892969504484,0.124416151563209,"ENSMUSG00000019782.9"
19.0106871139193,0.671458714874811,1.30803180969809,0.062909044910505,0.124438048686798,"ENSMUSG00000034634.7"
935.255042139925,0.481996111566019,0.268578434782939,0.0629476149686909,0.124479993904293,"ENSMUSG00000026803.13"
11.6887695938745,-0.419546836839583,1.14170322451846,0.0629450015486892,0.124479993904293,"ENSMUSG00000085054.2"
11.1951305810137,-0.430866233957898,1.14788941565274,0.0630388308434761,0.124643182706236,"ENSMUSG00000032845.11"
482.24555609871,-0.720856444026134,0.432135551023385,0.0630804737717635,0.124708322182263,"ENSMUSG00000025145.9"
1683.02468075569,0.53098346160278,0.298992707230956,0.0632272731442479,0.124981306365515,"ENSMUSG00000027835.7"
136.86265671106,0.958687769204266,0.633982903837746,0.063372334727573,0.125250780671245,"ENSMUSG00000103646.1"
5128.2903060111,-0.325815268083345,0.178861560995837,0.0634361984951034,0.125344645775469,"ENSMUSG00000027829.11"
728.36067034237,-0.948625864115616,0.637229143343881,0.0634460552690646,0.125344645775469,"ENSMUSG00000028268.10"
11.1380047889512,-0.430557887934888,1.14760779349322,0.0634437309541992,0.125344645775469,"ENSMUSG00000083567.3"
791.465540157612,0.584868749323661,0.334409728373971,0.0635953019516102,0.12562218849273,"ENSMUSG00000068523.8"
61.0188883886378,1.1252348309327,0.867596169825929,0.0636784332562814,0.125769072543781,"ENSMUSG00000102975.1"
423.087214712838,-0.707443521693075,0.422592912853091,0.063696151382441,0.125786738618465,"ENSMUSG00000042729.9"
96.2487182269291,-1.0431705366915,1.45795972988607,0.0638880623735968,0.126148347369544,"ENSMUSG00000050147.8"
90.6799310627373,0.920105837637126,1.4720272114388,0.0639761524760886,0.126304888191914,"ENSMUSG00000097378.3"
12.0541533935476,-0.407602416124225,1.13500945285127,0.0640047364001735,0.126343922039004,"ENSMUSG00000025420.9"
154.582984392234,1.07244206749434,0.782953220733558,0.064023975428028,0.126364501061624,"ENSMUSG00000069678.6"
2543.45399532184,0.47398985314799,0.265242041253305,0.0640681621648576,0.126434307082941,"ENSMUSG00000028911.12"
298.874969637257,-0.962580415040795,0.646865274585916,0.0640790510204518,0.126438391753402,"ENSMUSG00000061374.9"
631.736602709448,-0.742311338508243,0.448268701802193,0.0641195649165479,0.126500922279971,"ENSMUSG00000028837.4"
499.526869135109,-0.775015703569111,0.473086156166808,0.064193577118653,0.126629515017904,"ENSMUSG00000029387.6"
243.330791209952,0.856001375601497,0.537611807798392,0.0642037901046643,0.126632238097479,"ENSMUSG00000031570.12"
299.473038513876,-0.89592989979935,0.579112006802619,0.0642319959616886,0.126670443755534,"ENSMUSG00000027679.9"
1230.75935776932,-0.478837156670878,0.272124132067915,0.0642744304099357,0.126736694923291,"ENSMUSG00000025451.11"
2195.14868985838,-0.475477537108589,0.269390520182202,0.0643337589153678,0.126836235089333,"ENSMUSG00000018326.5"
23.1373735080962,-0.816310021741881,1.39204634537658,0.0643456165216092,0.126842170228284,"ENSMUSG00000028950.2"
75.3504532647546,-1.13386424316522,1.43968472290612,0.0644175567606276,0.126966526158526,"ENSMUSG00000049532.9"
452.557461628313,-0.652806712759961,0.38118353688646,0.0645235887821708,0.127158033315462,"ENSMUSG00000074918.4"
229.647025857605,-0.780360911122491,0.480288704502154,0.0647433479713154,0.127573581619674,"ENSMUSG00000067071.4"
67.1679178989822,-1.10031858384381,0.837751185130249,0.0647614131108703,0.1275916421287,"ENSMUSG00000081480.1"
360.160588974385,-0.931761229761353,0.619527620163799,0.0647872949258172,0.127625095816356,"ENSMUSG00000028990.9"
570.401489901547,0.644898093417304,0.376647093067417,0.064814780699184,0.127661699530732,"ENSMUSG00000029624.10"
234.783973125399,-1.01850534615648,0.717351927249085,0.0648258049260861,0.127665874344134,"ENSMUSG00000023147.11"
65.4504176027821,-1.17808396109471,1.06661800689408,0.0648508331309069,0.127697623210797,"ENSMUSG00000030725.3"
270.837848122713,-0.776825286242089,0.480046141164916,0.0648952189582218,0.127767475172209,"ENSMUSG00000019518.6"
11.0312673472501,-0.425869575174195,1.14465032649216,0.0650411605220676,0.128037226198666,"ENSMUSG00000043243.11"
2861.43552500418,0.36431059768221,0.201370575143392,0.0651644452234127,0.128262307958274,"ENSMUSG00000062949.9"
11.0316088991785,-0.425243193085071,1.14427765525155,0.0651765796010315,0.12826858225669,"ENSMUSG00000081824.5"
102.480598110055,1.20055045559076,1.21939675388035,0.0651911801067548,0.128279707547426,"ENSMUSG00000094638.1"
180.869442237171,0.937390790600881,0.622363947663251,0.0653186467781391,0.128512891293836,"ENSMUSG00000043059.12"
240.524866789461,-0.987399980325702,0.688153785461916,0.0654105194512081,0.128675990308997,"ENSMUSG00000059355.9"
568.727442474316,0.841636325669134,0.52860013856369,0.0654955061161085,0.128825500231396,"ENSMUSG00000099517.1"
2019.21176317336,-0.421675554525623,0.236130482094928,0.0655632070633067,0.12894097389117,"ENSMUSG00000019122.8"
537.920274164803,-0.55284868423109,0.316840735199511,0.0655979895824794,0.128974785326459,"ENSMUSG00000049232.3"
776.114545601574,-0.524150479361677,0.299241325397114,0.065598391197638,0.128974785326459,"ENSMUSG00000074221.7"
207.930680975356,-0.912418115388437,0.602433254736362,0.0656256084574584,0.129010605848702,"ENSMUSG00000028549.13"
1810.9961372609,0.533068633834545,0.304610902602602,0.065691999324241,0.12912341572685,"ENSMUSG00000020184.10"
1446.14025517961,-0.453256003071483,0.255560318611106,0.0658789186896774,0.129473071590665,"ENSMUSG00000033417.11"
10.9748246590443,-0.423377370941502,1.1430730021797,0.065946958350261,0.129589027120024,"ENSMUSG00000104140.1"
964.812260224195,-0.457252616239879,0.258161387406118,0.06602438073188,0.129723385850756,"ENSMUSG00000021470.13"
1139.80989192305,-0.616800741390914,0.358219042677193,0.066088648656513,0.129831865687644,"ENSMUSG00000038379.11"
474.204374836702,-0.804776227974167,0.505916280358162,0.0661383105581329,0.129911626040821,"ENSMUSG00000056209.7"
59.3317314321937,-1.14027431470446,0.93919321788793,0.0662783313542488,0.13016882693505,"ENSMUSG00000022842.12"
317.726496744714,0.693420577977521,0.413259364567612,0.0663242428667384,0.13024115463367,"ENSMUSG00000022558.11"
869.017802461819,-0.633411103919428,0.372363431688797,0.0663925025328921,0.130357341661747,"ENSMUSG00000059409.8"
375.29379259469,-0.709230657037427,0.429996466783056,0.0664599517085668,0.130471905743629,"ENSMUSG00000024127.10"
1280.95593069213,0.453137945658066,0.255118027557987,0.0665115537362526,0.130555332135358,"ENSMUSG00000019969.9"
3038.96551427825,0.360492501999773,0.200251364526528,0.0665324582560154,0.130560615113125,"ENSMUSG00000028603.11"
12.8662969718698,-0.381364989013347,1.12101618192283,0.0665276604441208,0.130560615113125,"ENSMUSG00000045053.1"
346.395432667673,-0.676552043452032,0.403337097917965,0.0666631939133955,0.130799262506685,"ENSMUSG00000030060.10"
1609.1097095523,-0.404892070164972,0.226895877105599,0.0666769935949402,0.130808436941798,"ENSMUSG00000001729.10"
406.334447882339,0.68559394232915,0.408523385447839,0.066857021744442,0.131143675023952,"ENSMUSG00000045576.12"
236.773757239785,-0.789871756518415,0.494774390751641,0.0670154153063654,0.131436389773921,"ENSMUSG00000056666.9"
11.6901358015879,-0.401733173963491,1.13135814601203,0.0671074079854576,0.131598811145877,"ENSMUSG00000022468.7"
88.9147765821439,0.997997049537637,0.698330364446807,0.0672355287022752,0.131832026122062,"ENSMUSG00000019791.7"
87.3292499239114,-1.08281408159225,0.82602036740183,0.0673150296626451,0.131951815733298,"ENSMUSG00000059772.8"
268.486762164537,0.806917701753061,0.505370024422159,0.0673072732689095,0.131951815733298,"ENSMUSG00000083992.1"
1071.19786371952,0.313045713658926,1.087687775098,0.0673583006864788,0.132018586048127,"ENSMUSG00000095892.1"
26.5287520435861,1.1521829678929,1.35889168491388,0.0673773427681292,0.132037857198834,"ENSMUSG00000045106.8"
520.299511646872,-0.583193928089545,0.340352427560069,0.0673886559066034,0.132041978916629,"ENSMUSG00000026641.9"
30.8163071018668,-0.999233365944123,1.48895800573476,0.0675775059555638,0.132393919497802,"ENSMUSG00000013150.11"
44.2395206512403,-1.18558468840868,1.1250873213277,0.0675990084107496,0.132417951029501,"ENSMUSG00000074364.5"
263.440082193803,-0.723799586287639,0.439991021266701,0.0676207695164578,0.132442482589816,"ENSMUSG00000046572.6"
29.2101091344132,-0.857251059595018,1.40066803836501,0.0679077713847557,0.132986438784762,"ENSMUSG00000015966.12"
278.290877449562,-1.03142688053554,0.752408739194046,0.0679732783378026,0.133096543503015,"ENSMUSG00000038838.11"
21.1058170713277,0.673355711481967,1.30230349284046,0.0680332090271995,0.133195700918061,"ENSMUSG00000039264.8"
143.174943935372,-1.0901913896714,0.862948700504532,0.0680481402243786,0.133206743090786,"ENSMUSG00000026471.10"
126.457755026816,-1.03107685285537,1.42332330061105,0.068074161821666,0.13323948915184,"ENSMUSG00000032615.10"
143.18709511951,-1.0813144707334,0.844253468721794,0.0681072820520568,0.133286118315634,"ENSMUSG00000100259.1"
402.292083798826,-0.655827638627337,0.390652071328061,0.0681324203328437,0.133317116188342,"ENSMUSG00000042215.8"
2861.17658071211,0.393620651125562,0.220419575329364,0.068194778835547,0.133420925786741,"ENSMUSG00000021264.11"
51.5433034568487,1.15636829035912,0.987234794966758,0.0684404875245488,0.133883376946303,"ENSMUSG00000038352.11"
2339.3198875669,0.505829644562804,0.28963960024039,0.0684565343567524,0.133896498372819,"ENSMUSG00000029622.12"
387.502905534792,-0.740638330496774,0.456357920359284,0.0684938973546062,0.133951303556539,"ENSMUSG00000054226.9"
107.237442491821,-1.1157853610818,1.38445993349163,0.0685147607593544,0.133973830470112,"ENSMUSG00000041995.7"
55.4366927788885,1.12305701790385,0.906906913055552,0.0685662421018401,0.134037934689676,"ENSMUSG00000022816.7"
255.683275947742,-1.05594527313885,0.793358669485273,0.0685649593450491,0.134037934689676,"ENSMUSG00000033423.12"
387.727892828621,0.72775952293889,0.443891299988261,0.0685845592188236,0.134055463601946,"ENSMUSG00000085793.1"
32.706242496745,0.386077209806254,1.12087966769157,0.0686130869417804,0.134092942677795,"ENSMUSG00000029005.4"
856.579398635038,0.500338983640576,0.286491764877093,0.0687512310478993,0.134326301380994,"ENSMUSG00000032913.9"
684.367828665606,0.574250654355721,0.334698684075448,0.0687426589948328,0.134326301380994,"ENSMUSG00000071203.6"
2129.78983721279,-0.330237808285259,0.184938780675557,0.0688508744221536,0.134502655210576,"ENSMUSG00000005312.10"
2127.73616804832,-0.361207525096824,0.203099020649008,0.0688920092157262,0.13452802180957,"ENSMUSG00000022216.12"
268.433801056374,-0.713613245912248,0.435283607645532,0.0688754173344216,0.13452802180957,"ENSMUSG00000022911.10"
487.57141028012,-0.684136997350771,0.414526904093017,0.0688879817253151,0.13452802180957,"ENSMUSG00000078903.6"
208.092554251253,-0.900408492468795,0.598284632961855,0.0689159745667519,0.134556492899839,"ENSMUSG00000025193.10"
1687.02788880582,0.388115430841788,0.218202156423911,0.0689575938245248,0.134605940139364,"ENSMUSG00000020167.10"
35.721748845027,-0.889120693300079,1.40968021463691,0.0689600774446279,0.134605940139364,"ENSMUSG00000070709.8"
892.160099198787,-0.4684515469316,0.267805935665208,0.069001355900577,0.134668178538875,"ENSMUSG00000086922.2"
153.114663124646,-0.963717647516662,0.671159890042235,0.0690647644118825,0.13477062683468,"ENSMUSG00000033467.8"
18.0849706433743,-1.04634027173988,1.47504350202801,0.0690726488094602,0.13477062683468,"ENSMUSG00000081232.3"
294.852655174136,0.710821117288713,0.432193655723407,0.0691163085740481,0.134837463059753,"ENSMUSG00000041132.8"
152.614742904328,-1.14324442477763,0.990038097225773,0.0693862623504182,0.135345692968428,"ENSMUSG00000031586.12"
1934.06125191292,0.351788280486097,0.197369970882092,0.0696710234986485,0.135882664113743,"ENSMUSG00000023883.9"
254.403385243448,0.778368616345736,0.485675895419637,0.0696970772224662,0.135911237519323,"ENSMUSG00000025759.8"
7239.18004771379,1.04993439832303,0.772803102986237,0.0697046334295585,0.135911237519323,"ENSMUSG00000088185.1"
10.9714091397608,-0.407730083304486,1.13391810866548,0.0697429783535594,0.1359675116474,"ENSMUSG00000031530.6"
2734.91028921182,-0.334407336967212,0.188657107952959,0.0697766368644471,0.136011308113709,"ENSMUSG00000020664.9"
45.5589402906197,-1.05996754789545,1.44797043641837,0.0697844167178936,0.136011308113709,"ENSMUSG00000063018.6"
903.803105153743,-0.488927594547737,0.283441269756912,0.0698632449215878,0.136127934552977,"ENSMUSG00000004070.11"
4259.1932972179,0.65472547614568,0.390270337859295,0.0698628287210615,0.136127934552977,"ENSMUSG00000068240.5"
993.868660650617,0.588138027483869,0.344449759696243,0.0698747927413208,0.136131934166642,"ENSMUSG00000030876.6"
5674.13527860543,-0.639333671137774,0.385031507839586,0.069948953616914,0.1362393897576,"ENSMUSG00000058600.9"
12.5406198159129,-0.374463133516963,1.11707029303668,0.0699458849390473,0.1362393897576,"ENSMUSG00000103883.1"
15.484839095848,-0.652390749251205,1.2695128354003,0.0700539699121919,0.136425396173743,"ENSMUSG00000019796.8"
157.956776812573,-1.11239560183024,1.35469616610061,0.0700744737742052,0.136446792136463,"ENSMUSG00000068014.5"
1356.95835305922,-0.38653432546109,0.219128405360662,0.0701483885875358,0.136572168275326,"ENSMUSG00000047036.7"
345.219133268993,-0.786894402844407,0.500991096502021,0.0702087757334446,0.136671176875817,"ENSMUSG00000024665.7"
419.287840984933,-0.996055951727539,0.723741199479363,0.070311550925851,0.136852661637785,"ENSMUSG00000036894.3"
1523.25919362925,-0.418002907154769,0.238196898093834,0.0703468977031103,0.136902873947264,"ENSMUSG00000025041.12"
66.3647127360534,-1.09405903148248,0.887638074414873,0.0705591619203744,0.137297326880077,"ENSMUSG00000059824.6"
581.183297778905,-0.743054933453513,0.463612448835384,0.0705730010637461,0.137305620335314,"ENSMUSG00000020079.11"
4199.06124142669,-0.349469080882556,0.199205974588416,0.0706364313101713,0.137410382048023,"ENSMUSG00000041846.10"
2072.81130135516,-0.420698254771867,0.240220338119829,0.0706832146483111,0.137482736184078,"ENSMUSG00000005871.10"
44.6510471889215,-1.17040149327962,1.1230228585693,0.0707186609890225,0.137533022598971,"ENSMUSG00000028621.13"
89.6356344004929,-1.16191477888562,1.17695378161729,0.0707446798235779,0.137564963329803,"ENSMUSG00000025887.6"
1070.34117654913,-0.614352611494773,0.366838038093645,0.0710306801745671,0.138102368004172,"ENSMUSG00000025917.5"
814.139722275899,-0.56075075809347,0.327094189430041,0.0710417586263827,0.138105178769688,"ENSMUSG00000014905.3"
440.045056846309,-0.816255878839735,0.526273968781537,0.0710708369960826,0.138142975869419,"ENSMUSG00000004393.6"
2105.16497590335,0.647333843673765,0.388093976724038,0.0710830804197333,0.138148044459498,"ENSMUSG00000042541.9"
80.5978206827025,-0.978414974633307,1.41258069111555,0.071142930178829,0.138245620760893,"ENSMUSG00000030145.10"
43.0376764396108,-0.886678097300685,1.3996789147074,0.0711634323892411,0.138266720445121,"ENSMUSG00000039759.6"
1372.13580960711,-0.421624394346075,0.241141939792898,0.0711973775835219,0.138313929866525,"ENSMUSG00000026003.5"
2600.9928569681,0.484829026022205,0.278999649970699,0.0713967401123257,0.138682436389434,"ENSMUSG00000031902.9"
603.259636525427,-0.65912865147059,0.398019835265916,0.0714337701247355,0.138735567905491,"ENSMUSG00000038855.10"
352.396310766764,-0.675681238475362,0.413034583690713,0.0714842154855682,0.138814736207042,"ENSMUSG00000033099.5"
754.00439374815,-0.863973333042474,0.573750090877096,0.071551850218169,0.138927258474795,"ENSMUSG00000032078.12"
1112.76302960924,-0.45482110972869,0.261981171488699,0.0715944079088394,0.138991066511717,"ENSMUSG00000036879.11"
522.090865241517,0.641506888327305,0.385655751892164,0.0716365111450354,0.139053975126777,"ENSMUSG00000030034.7"
144.446923502496,0.901942214857551,0.605413871660588,0.0716617928797504,0.139084218832676,"ENSMUSG00000030103.7"
206.678229827417,-0.968440126953846,0.693839717062764,0.0716806421486566,0.139101971641214,"ENSMUSG00000071456.2"
210.590725531842,-0.817615113094009,0.528841559066751,0.0717113994673184,0.139142825032202,"ENSMUSG00000026279.10"
1959.79514510001,-0.341821366888221,0.201713816352087,0.0717293827761133,0.139158885096229,"ENSMUSG00000002010.13"
205.291438362219,-0.804913043532966,0.518209444096643,0.071771389499087,0.139221541232365,"ENSMUSG00000015474.12"
743.678254619572,-0.570513467163171,0.337505623308865,0.0717901703783315,0.139239027009026,"ENSMUSG00000036568.6"
15.7585137386679,-0.631959849613062,1.25482787864185,0.0717998274867633,0.139239027009026,"ENSMUSG00000104121.1"
325.271338857032,-0.920139591413424,0.632061436793223,0.071816469031672,0.139252463687731,"ENSMUSG00000026796.12"
340.905650721758,-0.723383612191291,0.451307873076718,0.0718285914921621,0.139257135391904,"ENSMUSG00000021127.6"
326.543371148852,-0.720118951680775,0.449968813531452,0.0719171686348577,0.139402272050961,"ENSMUSG00000027854.8"
11.4027990816337,-0.389744933805351,1.12431641886608,0.0719228992370061,0.139402272050961,"ENSMUSG00000044296.6"
249.044407363866,0.832333493843358,0.538824685078015,0.0720660232224783,0.139660796828963,"ENSMUSG00000044477.10"
1396.90865153879,0.57657061350882,0.339551666927448,0.0721077643112041,0.139703921206721,"ENSMUSG00000006398.11"
2054.71033766856,-0.45166300329932,0.259253394256289,0.072103469551265,0.139703921206721,"ENSMUSG00000063902.8"
107.031557029019,-1.05822392067728,0.822277151177596,0.0721624074732812,0.13979089797925,"ENSMUSG00000031642.8"
59.215397308819,-1.11512908186851,0.960738798096676,0.072193266940105,0.139824834933912,"ENSMUSG00000078134.1"
122.05260331933,-1.04273618935073,1.40315327288521,0.072199431751116,0.139824834933912,"ENSMUSG00000078377.4"
177.130614857951,-0.989298578742377,0.715077081596707,0.072246412171998,0.139896922111012,"ENSMUSG00000025135.8"
2540.09936705475,0.344263348692087,0.194744938108104,0.0723419521884393,0.140058561809838,"ENSMUSG00000024758.10"
237.675703181974,-0.745677339745499,0.468360133071015,0.0723494251770708,0.140058561809838,"ENSMUSG00000046792.7"
879.850789195446,-0.555165144979089,0.328915378732695,0.0724217156360297,0.140179578381768,"ENSMUSG00000037351.5"
557.515971471238,-0.614964490396071,0.369833395939344,0.072490766119716,0.140294291827534,"ENSMUSG00000032757.4"
65.8771426940134,1.11984463456737,0.957842710709042,0.0725696992001695,0.140428097912381,"ENSMUSG00000038637.10"
494.235558040238,-0.591431584323019,0.353290316734327,0.072585322653533,0.140439375287949,"ENSMUSG00000032288.9"
319.62157489615,-0.688062750711358,0.422000371168251,0.0726936549726019,0.140611026894522,"ENSMUSG00000025289.11"
10.5410438536729,-0.406106111288215,1.13249537383789,0.072685197397523,0.140611026894522,"ENSMUSG00000029832.12"
